Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
524,Jason Heyward*\heywaja01,29,CHC,95,378,4,2,-1,2,-2,5,0.3,12,17,1.5,.505,.503,1.4,-0.1,15,$20000000,Free Agency,*98
525,Aaron Hicks#\hicksaa01,29,NYY,52,225,5,-2,2,-3,1,4,0.5,8,12,1.2,.507,.502,1.5,-0.1,15,$6285714,Traded,8
526,John Hicks\hicksjo02,29,DET,61,216,-18,1,0,4,2,-12,-1.1,8,-4,-0.3,.481,.493,-0.8,0.7,-8,$567100,Waivers,23
527,Jordan Hicks\hicksjo03,22,STL,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Amateur Draft,1
528,Kyle Higashioka\higasky01,29,NYY,4,16,-2,0,0,1,0,-1,-0.1,1,0,0.0,.484,.500,-0.1,0.1,-1,$562900,Free Agency,/2
529,Trevor Hildenberger\hildetr01,28,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$572500,Amateur Draft,1
530,Rich Hill*\hillri01,39,LAD,9,17,-3,0,0,0,3,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$18666666,Traded,1
531,Tim Hill\hillti01,29,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$573175,Amateur Draft,1
532,Yoshihisa Hirano\hiranyo01,35,ARI,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
533,Keston Hiura\hiurake01,22,MIL,40,164,10,-1,0,-1,1,10,0.9,5,15,1.4,.524,.506,1.6,0.0,16,,Amateur Draft,4
534,Jeff Hoffman\hoffmje02,26,COL,9,12,-3,0,0,0,1,-2,-0.2,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Traded,/1
535,Bryan Holaday\holadbr01,31,MIA,19,64,4,-1,0,-2,1,2,0.2,2,4,0.4,.509,.501,0.6,-0.1,6,,Free Agency,2
536,Jonathan Holder\holdejo02,26,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$580300,Amateur Draft,1
537,Derek Holland#\hollade01,32,SFG,32,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$6500000,Free Agency,1
538,Greg Holland\hollagr01,33,ARI,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3250000,Free Agency,1
539,Clay Holmes\holmecl01,26,PIT,20,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1
540,Brock Holt*\holtbr01,31,BOS,43,144,3,-1,1,-1,1,2,0.2,5,7,0.7,.505,.501,0.8,0.0,8,$3575000,Traded,4/36759D
541,Rhys Hoskins\hoskirh01,26,PHI,101,446,22,-1,0,-4,-6,12,1.0,14,26,2.4,.512,.507,2.9,-1.1,30,$575000,Amateur Draft,*3/D
542,Eric Hosmer*\hosmeer01,29,SDP,100,430,4,-2,0,-4,-6,-8,-0.9,14,6,0.4,.492,.495,0.9,-1.0,10,$21000000,Free Agency,*3/D
543,Adrian Houser\housead01,26,MIL,20,9,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,,Traded,1
544,Sam Howard\howarsa01,26,COL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
545,Wei-Chieh Huang\huangwe01,25,TEX,0,,0,0,0,0,,,,,,,,,,,,,Traded,
546,Dakota Hudson\hudsoda02,24,STL,20,39,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$559100,Amateur Draft,1
547,Daniel Hudson\hudsoda01,32,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
548,Jared Hughes\hugheja02,33,CIN,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2125000,Free Agency,1
549,Nick Hundley\hundlni01,35,OAK,31,73,-5,-1,-1,-2,1,-7,-0.7,3,-5,-0.4,.477,.496,-0.3,0.0,-3,$1250000,Free Agency,2
550,Tommy Hunter\hunteto02,32,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,/1
551,Chris Iannetta\iannech01,36,COL,46,145,-5,0,-1,-2,2,-6,-0.6,5,-1,-0.2,.487,.496,0.1,0.0,1,$4150000,Free Agency,2/D
552,Jose Iglesias\iglesjo01,29,CIN,93,334,-11,-2,0,9,4,1,-0.1,11,11,1.0,.501,.500,0.2,1.3,2,$2500000,Free Agency,*6
553,Raisel Iglesias\iglesra01,29,CIN,37,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5714285,Amateur Free Agent,1
554,Ender Inciarte*\inciaen01,28,ATL,45,150,-10,1,1,2,1,-5,-0.6,5,-1,-0.1,.488,.497,-0.3,0.3,-3,$5700000,Traded,8
555,Cole Irvin*\irvinco01,25,PHI,6,7,0,0,0,0,1,1,0.1,0,1,0.1,.515,.501,0.1,0.0,1,,Amateur Draft,/1
556,Alex Jackson\jacksal02,23,ATL,3,11,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,.389,.498,-0.3,0.0,-3,,Traded,/2
557,Drew Jackson\jacksdr01,25,BAL,3,4,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$555000,Traded,/87
558,Edwin Jackson\jacksed01,35,TOR,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,,Purchased,/1
559,Jay Jackson\jacksja01,31,MIL,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
560,Luke Jackson\jackslu01,27,ATL,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$585000,Free Agency,1
561,Josh James\jamesjo02,26,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$556800,Amateur Draft,1
562,Danny Jansen\janseda01,24,TOR,79,274,-11,-1,0,4,4,-4,-0.3,10,6,0.6,.495,.498,0.2,0.9,2,$558700,Amateur Draft,*2/D
563,Kenley Jansen#\janseke01,31,LAD,38,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$19333334,Free Agency,1
564,Jon Jay*\jayjo02,34,CHW,22,89,0,0,0,-7,-1,-8,-0.7,3,-5,-0.4,.465,.495,0.2,-0.7,2,$4000000,Free Agency,9/7D
565,Jeremy Jeffress\jeffrje01,31,MIL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3175000,Traded,1
566,Dan Jennings*\jennida01,32,WSN,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
567,Williams Jerez*\jerezwi01,27,SFG,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
568,Jake Jewell\jewelja01,26,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
569,Eduardo Jimenez\jimened01,24,DET,0,,0,0,0,0,,,,,,,,,,,,,Amateur Free Agent,
570,Eloy Jimenez\jimenel02,22,CHW,67,267,2,1,0,-10,-3,-10,-0.8,10,0,0.1,.486,.494,1.0,-1.1,10,$1833333,Traded,7/D
571,Joe Jimenez\jimenjo02,24,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$569200,Amateur Free Agent,1
572,Connor Joe\joeco01,26,SFG,8,16,-3,0,0,2,0,-1,-0.2,1,-1,-0.1,.482,.499,-0.3,0.2,-3,$555000,Traded,/7
573,Brian Johnson*\johnsbr02,28,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$575000,Amateur Draft,/1
574,DJ Johnson*\johnsdj01,29,COL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557000,Free Agency,1
575,Adam Jones\jonesad01,33,ARI,93,388,-5,0,-1,0,-3,-9,-1.1,13,3,0.2,.490,.494,0.3,-0.4,3,$3000000,Free Agency,*9
576,JaCoby Jones\jonesja07,27,DET,74,274,-3,0,-1,-6,2,-8,-0.7,10,2,0.3,.489,.495,0.8,-0.3,8,$567100,Traded,*8
577,Nate Jones\jonesna01,33,CHW,0,,0,0,0,0,,,,,,,,,,,,$4650000,Amateur Draft,
578,Caleb Joseph\josepca01,33,ARI,13,31,-2,0,0,0,1,-2,-0.2,1,-1,-0.2,.483,.499,-0.1,0.1,-1,,Free Agency,2/1
579,Matthew Joyce*\joycema01,34,ATL,79,103,2,0,0,-1,0,1,0.1,3,5,0.4,.502,.501,0.5,-0.2,6,$1250000,Purchased,/97D
580,Aaron Judge\judgeaa01,27,NYY,46,203,17,-1,-2,9,-2,22,2.2,7,29,2.8,.545,.513,1.9,0.8,20,$684300,Amateur Draft,9/D
581,Jakob Junis\junisja01,26,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$578250,Amateur Draft,1
582,Ariel Jurado\juradar01,23,TEX,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Free Agent,1
583,Tommy Kahnle\kahnlto01,29,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1387000,Traded,1
584,Jung Ho Kang\kangju01,32,PIT,60,172,-5,-1,0,-3,1,-7,-0.8,6,-2,-0.3,.488,.495,0.1,-0.2,1,$3000000,Free Agency,56
585,Nate Karns\karnsna01,31,BAL,0,,0,0,0,0,,,,,,,,,,,,$800000,Free Agency,
586,Keone Kela\kelake01,26,PIT,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3175000,Traded,1
587,Brad Keller\kellebr01,23,KCR,3,10,-1,0,0,0,2,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$578125,Traded,1
588,Mitch Keller\kellemi03,23,PIT,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.480,.500,-0.1,0.0,-1,,Amateur Draft,/1
589,Shawn Kelley\kellesh01,35,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
590,Trevor Kelley\kelletr01,25,BOS,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
591,Carson Kelly\kellyca02,24,ARI,70,226,6,0,-1,1,4,9,0.8,7,17,1.6,.513,.506,1.5,0.4,16,$560000,Traded,2/5
592,Joe Kelly\kellyjo05,31,LAD,32,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3333333,Free Agency,1
593,Merrill Kelly\kellyme01,30,ARI,19,39,-10,0,0,0,6,-4,-0.4,0,-4,-0.4,.480,.498,-0.4,0.0,-4,$2000000,Free Agency,1
594,Matt Kemp\kempma01,34,CIN,20,62,-7,0,0,-3,-1,-10,-1.1,2,-8,-0.9,.447,.493,-0.6,-0.4,-5,,Traded,7
595,Tony Kemp*\kempto01,27,HOU,66,186,-3,-1,0,4,0,-1,-0.1,7,5,0.6,.498,.499,0.1,0.5,1,$583600,Amateur Draft,478/D
596,Howie Kendrick\kendrho01,35,WSN,81,251,9,0,-1,-5,-1,2,0.1,8,11,0.9,.503,.501,1.5,-0.7,15,$4000000,Free Agency,345/D
597,Ian Kennedy\kenneia01,34,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$16500000,Free Agency,1
598,Max Kepler*\keplema01,26,MIN,93,418,12,-4,1,7,-2,14,1.5,14,28,2.9,.515,.508,2.1,0.6,21,$6000000,Amateur Free Agent,*98/D
599,Clayton Kershaw*\kershcl01,31,LAD,16,39,-5,0,0,0,6,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$31000000,Amateur Draft,1
600,Dallas Keuchel*\keuchda01,31,ATL,7,16,-2,0,0,0,3,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$13000000,Free Agency,/1
601,Carter Kieboom\kieboca01,21,WSN,11,43,-5,0,0,-6,1,-10,-1.0,1,-9,-0.9,.407,.494,-0.3,-0.5,-3,,Amateur Draft,6
602,Kevin Kiermaier*\kiermke01,29,TBR,89,338,-6,2,1,13,2,13,1.4,12,25,2.5,.514,.508,1.2,1.6,12,$8166667,Amateur Draft,*8
603,Yusei Kikuchi*\kikucyu01,28,SEA,0,,0,0,0,0,,,,,,,,,,,,$10000000,Free Agency,
604,Craig Kimbrel\kimbrcr01,31,CHC,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,1
605,Isiah Kiner-Falefa\kineris01,24,TEX,38,121,-6,1,1,-4,2,-6,-0.6,4,-2,-0.1,.484,.496,0.2,-0.2,2,$569500,Amateur Draft,2
606,Scott Kingery\kingesc01,25,PHI,70,276,7,1,1,-4,1,7,0.6,9,16,1.5,.510,.504,1.9,-0.3,20,$1500000,Amateur Draft,856/74
607,Nick Kingham\kinghni01,27,2TM,13,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$569000,Amateur Draft,1
608,Tyler Kinley\kinlety01,28,MIA,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Rule 5 returned,1
609,Ian Kinsler\kinslia01,37,SDP,80,274,-10,-3,0,2,2,-10,-1.1,9,-1,-0.3,.487,.494,-0.4,0.3,-3,$3750000,Free Agency,*4
610,Brandon Kintzler\kintzbr01,34,CHC,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
611,Jason Kipnis*\kipnija01,32,CLE,80,339,-12,1,0,-5,2,-15,-1.3,12,-3,-0.2,.482,.491,0.2,-0.2,2,$14666667,Amateur Draft,*4/D
612,Andrew Kittredge\kittran01,29,TBR,0,,0,0,0,0,,,,,,,,,,,,,Traded,
613,Branden Kline\klinebr01,27,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
614,Corey Kluber\klubeco01,33,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$17000000,Traded,/1
615,Andrew Knapp#\knappan01,27,PHI,47,98,-8,0,0,-1,1,-7,-0.8,3,-4,-0.5,.484,.495,-0.3,0.0,-3,$565000,Amateur Draft,2/3
616,Andrew Knizner\kniznan01,24,STL,8,28,-2,0,0,1,0,0,0.0,1,1,0.1,.496,.500,0.0,0.1,0,,Amateur Draft,/2
617,Matt Koch*\kochma01,28,ARI,9,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,$567600,Traded,/1
618,Adam Kolarek*\kolarad01,30,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$560800,Free Agency,1/3
619,Kevin Kramer*\krameke01,25,PIT,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.527,.500,0.0,0.0,0,,Amateur Draft,
620,Erik Kratz\kratzer01,39,2TM,21,53,-7,-1,0,0,1,-7,-0.7,2,-5,-0.5,.467,.498,-0.5,0.1,-5,,Traded,2
621,Tommy La Stella*\lasteto01,30,LAA,78,312,10,1,0,-7,2,6,0.6,11,17,1.7,.507,.503,2.3,-0.4,24,$1350000,Traded,45/3D
622,Juan Lagares\lagarju01,30,NYM,83,163,-14,0,0,-4,1,-18,-1.8,5,-12,-1.3,.479,.489,-0.9,-0.4,-8,$9000000,Amateur Free Agent,*8
623,Travis Lakins\lakintr01,25,BOS,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
624,Jake Lamb*\lambja01,28,ARI,25,89,1,1,0,1,0,2,0.2,3,5,0.5,.510,.501,0.4,0.1,4,$4825000,Amateur Draft,5/3
625,Peter Lambert\lambepe01,22,COL,8,14,2,0,0,0,2,4,0.4,0,4,0.4,.548,.502,0.4,0.0,4,,Amateur Draft,/1
626,Dinelson Lamet\lametdi01,26,SDP,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,$566700,Amateur Free Agent,/1
627,Eric Lauer\lauerer01,24,SDP,17,30,-5,-1,0,0,5,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,$562500,Amateur Draft,1
628,Ramon Laureano\laurera01,24,OAK,103,407,11,2,1,-5,2,12,1.3,15,27,2.7,.511,.507,3.1,-0.1,32,$557500,Traded,*8
629,Ryan Lavarnway\lavarry01,31,CIN,4,16,2,0,0,0,0,2,0.2,1,3,0.3,.558,.501,0.3,0.0,3,,Free Agency,/2
630,Derek Law\lawde01,28,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
631,Mike Leake\leakemi01,31,SEA,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.533,.500,0.0,0.0,0,$16000000,Traded,1
632,Wade LeBlanc*\leblawa01,34,SEA,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.588,.501,0.1,0.0,1,$450000,Free Agency,1
633,Jose Leclerc\leclejo01,25,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Amateur Free Agent,1
634,DJ LeMahieu\lemahdj01,30,NYY,93,419,24,1,-1,6,1,32,3.2,14,46,4.5,.533,.519,3.9,0.8,40,$12000000,Free Agency,453
635,Sandy Leon#\leonsa01,30,BOS,42,130,-8,0,1,0,2,-5,-0.4,5,0,0.0,.488,.497,0.0,0.3,0,$2475000,Purchased,2/D
636,Dominic Leone\leonedo01,27,STL,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1260000,Traded,1
637,Jon Lester*\lestejo01,35,CHC,16,30,-1,0,0,0,4,4,0.4,0,4,0.4,.522,.502,0.4,0.0,4,$27500000,Free Agency,1
638,Domingo Leyba#\leybado01,23,ARI,10,10,0,0,0,0,0,0,0.0,0,1,0.1,.503,.500,0.1,0.0,1,,Traded,/46
639,Tzu-Wei Lin*\lintz02,25,BOS,13,22,-1,0,0,0,0,-1,-0.1,1,0,0.0,.494,.499,0.0,0.0,0,,Amateur Free Agent,/468
640,Francisco Lindor#\lindofr01,25,CLE,82,372,7,1,0,6,4,18,1.9,13,31,3.1,.521,.511,2.4,1.1,25,$10850000,Amateur Draft,*6/D
641,Francisco Liriano*\liriafr01,35,PIT,45,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$100000,Free Agency,1
642,Zack Littell\litteza01,23,MIN,0,,0,0,0,0,,,,,,,,,,,,,Traded,
643,Ben Lively\livelbe01,27,KCR,0,,0,0,0,0,,,,,,,,,,,,,Waivers,
644,Jonathan Loaisiga\loaisjo01,24,NYY,0,,0,0,0,0,,,,,,,,,,,,$560550,Free Agency,
645,Tim Locastro\locasti01,26,ARI,55,159,-2,2,2,0,-1,1,0.1,5,6,0.6,.502,.501,0.6,-0.1,6,,Traded,78/9
646,Walker Lockett\lockewa01,25,NYM,3,6,0,0,0,0,1,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,,Traded,/1
647,Shed Long*\longsh01,23,SEA,19,79,-1,0,0,-3,0,-3,-0.3,3,0,0.0,.485,.498,0.3,-0.2,3,,Traded,4/57
648,Evan Longoria\longoev01,33,SFG,83,311,3,0,-1,5,2,9,0.8,10,19,1.8,.511,.506,1.4,0.6,14,$14666667,Traded,*5
649,Tim Lopes\lopesti01,25,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,,/4
650,Jorge Lopez\lopezjo02,26,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$562250,Traded,1
651,Nicky Lopez*\lopezni01,24,KCR,59,246,-17,1,2,2,2,-11,-1.0,9,-2,-0.1,.482,.493,-0.4,0.5,-4,,Amateur Draft,4/6
652,Pablo Lopez*\lopezpa01,23,MIA,14,26,-3,0,0,0,4,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$555000,Traded,1
653,Reynaldo Lopez\lopezre01,25,CHW,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$580000,Traded,1
654,Yoan Lopez\lopezyo01,26,ARI,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$556900,Amateur Free Agent,1
655,Michael Lorenzen\lorenmi01,27,CIN,59,12,0,1,0,0,1,2,0.2,0,2,0.2,.503,.501,0.2,-0.1,2,$1950000,Amateur Draft,1/789
656,Aaron Loup*\loupaa01,31,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,/1
657,Richard Lovelady*\lovelri01,23,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
658,Brandon Lowe*\lowebr01,24,TBR,76,307,10,2,2,2,1,18,1.8,11,29,2.9,.522,.511,2.6,0.4,27,$1000000,Amateur Draft,4/397D
659,Nate Lowe*\lowena01,23,TBR,26,96,3,1,0,1,-2,3,0.3,3,6,0.6,.510,.502,0.5,0.0,5,,Amateur Draft,3/D
660,Josh Lucas\lucasjo02,28,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
661,Joey Lucchesi*\lucchjo01,26,SDP,18,35,-8,0,0,0,5,-3,-0.3,0,-3,-0.3,.484,.498,-0.3,0.0,-3,$565100,Amateur Draft,1
662,Elvis Luciano\luciael01,19,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$555000,Rule 5 Draft,1
663,Jonathan Lucroy\lucrojo01,33,LAA,73,264,-9,-2,-2,-12,4,-21,-1.9,9,-11,-1.0,.472,.488,0.1,-0.7,1,$3350000,Free Agency,2/3D
664,Dawel Lugo\lugoda01,24,DET,28,86,-7,0,0,-2,0,-9,-0.9,3,-6,-0.6,.467,.494,-0.4,-0.1,-4,,Traded,5/D
665,Seth Lugo\lugose01,29,NYM,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$591875,Amateur Draft,1
666,Jordan Luplow\luplojo01,25,CLE,62,192,3,0,0,-1,-2,-1,-0.1,7,6,0.6,.498,.499,0.7,-0.3,7,$564500,Traded,97/8D
667,Jordan Lyles\lylesjo01,28,PIT,16,26,-5,0,0,0,4,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,$2050000,Free Agency,1
668,Lance Lynn#\lynnla01,32,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$9333333,Free Agency,1
669,Tyler Lyons*\lyonsty01,31,PIT,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/1
670,Manny Machado\machama01,26,SDP,98,422,11,1,-2,1,3,14,1.2,13,27,2.5,.514,.509,2.5,0.4,26,$12000000,Free Agency,56
671,Kenta Maeda\maedake01,31,LAD,22,42,0,0,0,0,6,5,0.5,0,6,0.5,.524,.503,0.5,0.0,5,$3125000,Free Agency,1
672,Matt Magill\magilma01,29,2TM,0,,0,0,0,0,,,,,,,,,,,,$560000,Free Agency,
673,Tyler Mahle\mahlety01,24,CIN,19,34,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,$570000,Amateur Draft,1
674,Mikie Mahtook\mahtomi01,29,DET,9,25,-6,0,0,0,0,-6,-0.6,1,-5,-0.5,.431,.496,-0.5,0.0,-5,$574500,Traded,/8D7
675,Luke Maile\mailelu01,28,TOR,41,120,-13,1,0,1,2,-9,-0.8,4,-4,-0.4,.479,.495,-0.6,0.4,-5,$579000,Waivers,2/1
676,Martin Maldonado\maldoma01,32,2TM,78,276,-11,-2,-1,7,5,-3,-0.2,10,7,0.7,.496,.500,0.0,1.2,0,$2500000,Traded,/2
677,Trey Mancini\mancitr01,27,BAL,95,407,14,0,-1,-9,-5,-1,0.1,14,14,1.5,.499,.500,2.3,-1.3,23,$575500,Amateur Draft,93D/7
678,Dillon Maples\mapledi01,27,CHC,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
679,Nick Margevicius*\margeni01,23,SDP,12,17,-1,0,0,0,3,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,,Amateur Draft,1
680,Manuel Margot\margoma01,24,SDP,92,259,0,3,1,1,2,7,0.6,8,15,1.4,.507,.504,1.4,0.2,14,$577100,Traded,*8
681,Jake Marisnick\marisja01,28,HOU,81,222,1,1,1,5,1,9,0.9,8,17,1.7,.510,.505,1.2,0.7,12,$2212000,Traded,*8/D
682,Nick Markakis*\markani01,35,ATL,103,413,5,-1,1,-6,-4,-5,-0.6,13,9,0.7,.495,.497,1.4,-1.1,15,$4000000,Free Agency,*9/D
683,Parker Markel\markepa01,28,SEA,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,
684,German Marquez\marquge01,24,COL,20,45,-5,0,0,0,7,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$565000,Traded,1
685,Evan Marshall\marshev01,29,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
686,Ketel Marte#\marteke01,25,ARI,99,437,24,2,0,10,3,40,3.8,13,53,5.1,.540,.524,4.2,1.3,43,$2400000,Traded,84/6
687,Starling Marte\martest01,30,PIT,90,410,7,2,1,-1,2,10,0.9,12,23,2.1,.511,.506,2.3,0.1,24,$10333334,Amateur Free Agent,*8
688,Brett Martin*\martibr01,24,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
689,Chris Martin\martich02,33,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
690,Corbin Martin\martico02,23,HOU,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
691,Jason Martin*\martija03,23,PIT,19,39,-2,1,0,-3,0,-5,-0.5,1,-4,-0.4,.475,.497,-0.1,-0.4,-1,,Traded,7/8
692,Leonys Martin*\martile01,31,CLE,65,264,-14,-1,1,-1,2,-14,-1.2,9,-4,-0.3,.480,.492,-0.3,0.1,-3,$3000000,Traded,8
693,Richie Martin\martiri01,24,BAL,79,222,-18,2,1,-10,3,-22,-2.1,8,-14,-1.3,.473,.487,-0.4,-0.6,-4,$555000,Rule 5 Draft,*6
694,Russell Martin\martiru01,36,LAD,54,169,-4,-1,0,0,2,-2,-0.2,5,4,0.3,.497,.499,0.3,0.2,4,$20000000,Traded,2/15
695,Carlos Martinez\martica04,27,STL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11700000,Free Agency,1
696,J.D. Martinez\martijd02,31,BOS,92,417,14,-1,-2,-4,-7,1,0.2,14,15,1.5,.501,.500,1.8,-1.0,19,$23750000,Free Agency,D97
697,Jose Martinez\martijo08,30,STL,96,300,4,0,-1,-9,-3,-9,-1.1,10,0,-0.1,.490,.494,0.9,-1.3,9,$1125000,Purchased,9/7D
