Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
498,Kyle Higashioka\higasky01,29,NYY,16,14,1,1.9,105,.300,.200,.252,.188,.322,.333,.435,.521,.757,35,.148,-1.3,-0.1,.385,.133,.133,,/2
499,Trevor Hildenberger\hildetr01,28,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
500,Rich Hill*\hillri01,39,LAD,17,14,0,0.0,106,.250,.133,.254,.188,.325,.133,.437,.321,.762,-12,.000,-2.5,-0.2,.231,.067,.000,,1
501,Tim Hill\hillti01,29,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
502,Yoshihisa Hirano\hiranyo01,35,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
503,Keston Hiura\hiurake01,22,MIL,164,104,36,9.3,112,.438,.327,.261,.384,.333,.613,.449,.997,.782,152,.757,11.2,1.1,1.077,.380,.287,7.5,4
504,Jeff Hoffman\hoffmje02,26,COL,12,11,0,0.0,127,.200,.091,.281,.091,.356,.091,.483,.182,.840,-56,.000,-2.8,-0.3,.100,.000,.000,,/1
505,Bryan Holaday\holadbr01,31,MIA,64,43,9,5.6,102,.333,.309,.249,.397,.319,.455,.429,.851,.748,130,.554,2.8,0.3,.786,.255,.145,.0,2
506,Jonathan Holder\holdejo02,26,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
507,Derek Holland#\hollade01,32,SFG,13,12,0,0.0,103,.250,.083,.250,.083,.321,.083,.431,.167,.751,-55,.000,-2.7,-0.3,.091,.000,.000,,1
508,Greg Holland\hollagr01,33,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
509,Clay Holmes\holmecl01,26,PIT,3,3,0,0.0,108,.000,.000,.256,.000,.328,.000,.441,.000,.768,-100,.000,-0.9,-0.1,.000,.000,.000,,1
510,Brock Holt*\holtbr01,31,BOS,144,90,23,6.8,110,.412,.336,.259,.389,.329,.438,.447,.826,.776,116,.641,3.7,0.4,.805,.188,.102,1.0,4/36759D
511,Rhys Hoskins\hoskirh01,26,PHI,446,273,81,8.0,112,.308,.263,.261,.400,.333,.522,.449,.922,.782,137,.702,22.8,2.1,1.007,.472,.260,1.9,*3/D
512,Eric Hosmer*\hosmeer01,29,SDP,430,294,58,5.3,104,.328,.285,.252,.335,.322,.437,.433,.772,.755,105,.528,3.1,0.3,.701,.222,.152,.0,*3/D
513,Adrian Houser\housead01,26,MIL,9,9,0,0.0,112,.000,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-2.7,-0.3,.000,.000,.000,,1
514,Sam Howard\howarsa01,26,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
515,Dakota Hudson\hudsoda02,24,STL,39,37,0,0.0,106,.118,.061,.254,.088,.325,.061,.437,.149,.762,-59,.000,-7.7,-0.7,.094,.000,.000,,1
516,Daniel Hudson\hudsoda01,32,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
517,Jared Hughes\hugheja02,33,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
518,Nick Hundley\hundlni01,35,OAK,73,64,3,1.3,101,.240,.200,.248,.233,.316,.357,.428,.590,.744,57,.074,-4.5,-0.4,.438,.171,.157,.0,2
519,Tommy Hunter\hunteto02,32,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
520,Chris Iannetta\iannech01,36,COL,145,106,16,4.1,127,.301,.222,.281,.317,.356,.437,.484,.754,.840,79,.406,-4.2,-0.4,.695,.349,.214,.0,2/D
521,Jose Iglesias\iglesjo01,29,CIN,334,243,35,3.9,112,.320,.282,.262,.311,.334,.382,.451,.694,.785,78,.386,-11.4,-1.1,.579,.141,.100,4.4,*6
522,Raisel Iglesias\iglesra01,29,CIN,1,1,0,0.0,112,.000,.000,.262,.000,.334,.000,.450,.000,.784,-100,.000,-0.3,0.0,.000,.000,.000,,1
523,Ender Inciarte*\inciaen01,28,ATL,150,107,13,3.3,114,.245,.205,.264,.293,.337,.303,.454,.596,.791,54,.315,-9.4,-0.9,.575,.227,.098,2.7,8
524,Cole Irvin*\irvinco01,25,PHI,7,4,1,6.7,112,.333,.200,.261,.429,.333,.200,.449,.629,.782,73,.632,-0.1,0.0,.750,.400,.000,,/1
525,Alex Jackson\jacksal02,23,ATL,11,11,0,0.0,114,.000,.000,.264,.091,.337,.000,.454,.091,.791,-73,.000,-2.7,-0.3,.091,.100,.000,,/2
526,Drew Jackson\jacksdr01,25,BAL,4,3,0,0.0,105,.000,.000,.252,.250,.322,.000,.435,.250,.757,-22,.000,-0.5,-0.1,.333,.333,.000,,/87
527,Edwin Jackson\jacksed01,35,TOR,3,3,0,0.0,102,.000,.000,.249,.000,.318,.000,.429,.000,.747,-100,.000,-0.8,-0.1,.000,.000,.000,,/1
528,Jay Jackson\jacksja01,31,MIL,1,1,0,0.0,112,,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.3,0.0,.000,.000,.000,,/1
529,Luke Jackson\jackslu01,27,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
530,Josh James\jamesjo02,26,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
531,Danny Jansen\janseda01,24,TOR,274,203,24,3.2,102,.238,.206,.249,.278,.318,.352,.429,.631,.747,70,.303,-10.8,-1.0,.557,.231,.146,.0,*2/D
532,Kenley Jansen#\janseke01,31,LAD,1,1,0,0.0,106,,.000,.254,.000,.325,.000,.437,.000,.762,-100,.000,-0.3,0.0,.000,.000,.000,,1
533,Jon Jay*\jayjo02,34,CHW,89,59,12,5.4,105,.377,.317,.252,.352,.322,.390,.435,.743,.757,99,.540,0.2,0.0,.649,.122,.073,,9/7D
534,Jeremy Jeffress\jeffrje01,31,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
535,Dan Jennings*\jennida01,32,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
536,Williams Jerez*\jerezwi01,27,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
537,Jake Jewell\jewelja01,26,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
538,Eloy Jimenez\jimenel02,22,CHW,267,189,36,5.1,105,.271,.244,.252,.307,.321,.483,.435,.791,.757,107,.510,1.6,0.2,.749,.326,.240,.0,7/D
539,Joe Jimenez\jimenjo02,24,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
540,Connor Joe\joeco01,26,SFG,16,15,0,0.0,103,.100,.067,.250,.125,.321,.067,.431,.192,.751,-46,.000,-3.2,-0.3,.133,.067,.000,,/7
541,Brian Johnson*\johnsbr02,28,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
542,DJ Johnson*\johnsdj01,29,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
543,Adam Jones\jonesad01,33,ARI,388,279,46,4.4,112,.295,.268,.261,.318,.333,.433,.449,.751,.782,92,.446,-4.7,-0.5,.664,.226,.165,3.5,*9
544,JaCoby Jones\jonesja07,27,DET,274,195,34,4.7,107,.314,.243,.254,.311,.324,.441,.439,.753,.763,97,.470,-1.5,-0.1,.725,.300,.198,7.5,*8
545,Caleb Joseph\josepca01,33,ARI,31,25,1,1.1,112,.200,.143,.261,.200,.333,.214,.449,.414,.782,8,.056,-3.9,-0.4,.333,.107,.071,,2/1
546,Matthew Joyce*\joycema01,34,ATL,103,64,17,7.1,114,.328,.276,.264,.388,.337,.460,.454,.848,.791,116,.658,2.8,0.3,.875,.368,.184,.0,/97D
547,Aaron Judge\judgeaa01,27,NYY,203,122,40,8.8,105,.426,.311,.252,.436,.322,.549,.435,.984,.757,162,.738,16.5,1.5,1.066,.463,.238,3.4,9/D
548,Jakob Junis\junisja01,26,KCR,2,2,0,0.0,107,.000,.000,.255,.000,.324,.000,.440,.000,.764,-100,.000,-0.6,-0.1,.000,.000,.000,,1
549,Ariel Jurado\juradar01,23,TEX,1,1,0,0.0,113,,.000,.263,.000,.334,.000,.454,.000,.788,-100,.000,-0.3,0.0,.000,.000,.000,,1
550,Tommy Kahnle\kahnlto01,29,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
551,Jung Ho Kang\kangju01,32,PIT,172,136,15,3.0,108,.194,.181,.256,.233,.328,.425,.441,.658,.768,67,.278,-8.5,-0.8,.585,.306,.244,.0,56
552,Keone Kela\kelake01,26,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
553,Brad Keller\kellebr01,23,KCR,10,8,0,0.0,107,.333,.125,.254,.222,.324,.125,.439,.347,.763,-3,.000,-1.2,-0.1,.286,.125,.000,,1
554,Mitch Keller\kellemi03,23,PIT,3,4,0,0.0,108,.000,.000,.256,.000,.328,.000,.441,.000,.768,-100,.000,-0.9,-0.1,.000,.000,.000,,/1
555,Shawn Kelley\kellesh01,35,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
556,Carson Kelly\kellyca02,24,ARI,226,154,35,6.1,112,.284,.264,.261,.354,.333,.528,.449,.882,.782,124,.591,7.5,0.7,.863,.401,.264,.0,2/5
557,Joe Kelly\kellyjo05,31,LAD,3,3,0,0.0,106,,.000,.254,.000,.325,.000,.437,.000,.762,-100,.000,-0.6,-0.1,.000,.000,.000,,1
558,Merrill Kelly\kellyme01,30,ARI,39,38,0,0.0,112,.053,.029,.261,.057,.333,.029,.449,.087,.782,-76,.000,-9.1,-0.9,.059,.029,.000,,1
559,Matt Kemp\kempma01,34,CIN,62,51,3,1.6,112,.268,.200,.262,.210,.334,.283,.451,.493,.785,26,.109,-6.8,-0.7,.360,.100,.083,.0,7
560,Tony Kemp*\kempto01,27,HOU,186,134,21,4.2,105,.233,.227,.252,.308,.322,.417,.435,.725,.757,92,.422,-2.1,-0.2,.702,.294,.190,5.1,478/D
561,Howie Kendrick\kendrho01,35,WSN,251,169,42,6.7,113,.314,.311,.263,.363,.336,.529,.452,.891,.788,125,.630,8.9,0.8,.866,.302,.218,3.4,345/D
562,Ian Kennedy\kenneia01,34,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
563,Max Kepler*\keplema01,26,MIN,418,287,66,6.1,106,.256,.263,.253,.333,.323,.525,.437,.858,.760,123,.595,12.6,1.2,.841,.354,.263,1.9,*98/D
564,Clayton Kershaw*\kershcl01,31,LAD,39,36,1,0.8,106,.130,.100,.254,.100,.325,.100,.437,.200,.762,-46,.030,-6.4,-0.6,.111,.000,.000,,1
565,Dallas Keuchel*\keuchda01,31,ATL,16,13,1,2.1,114,.500,.133,.264,.188,.337,.200,.454,.388,.791,0,.167,-2.3,-0.2,.308,.133,.067,,/1
566,Carter Kieboom\kieboca01,21,WSN,43,34,2,1.6,113,.143,.128,.263,.209,.335,.282,.453,.491,.788,25,.109,-4.7,-0.5,.441,.256,.154,.0,6
567,Kevin Kiermaier*\kiermke01,29,TBR,338,249,39,4.2,105,.288,.248,.252,.294,.322,.425,.435,.719,.757,89,.422,-6.1,-0.6,.696,.286,.178,12.6,*8
568,Craig Kimbrel\kimbrcr01,31,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
569,Isiah Kiner-Falefa\kineris01,24,TEX,121,86,12,3.7,113,.324,.231,.263,.308,.334,.343,.454,.651,.789,68,.371,-5.3,-0.5,.588,.213,.111,1.0,2
570,Scott Kingery\kingesc01,25,PHI,276,183,48,7.0,112,.356,.279,.261,.344,.333,.522,.449,.866,.782,120,.653,7.0,0.7,.891,.347,.243,9.1,856/74
571,Nick Kingham\kinghni01,27,PIT,8,6,0,0.0,108,.000,.000,.256,.250,.328,.000,.441,.250,.768,-24,.000,-1.1,-0.1,.333,.333,.000,,1
572,Tyler Kinley\kinlety01,28,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
573,Ian Kinsler\kinslia01,37,SDP,274,208,23,3.0,104,.238,.214,.252,.274,.322,.357,.433,.631,.755,67,.279,-11.9,-1.1,.546,.206,.143,3.2,*4
574,Brandon Kintzler\kintzbr01,34,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
575,Jason Kipnis*\kipnija01,32,CLE,339,243,35,3.9,110,.276,.244,.259,.301,.329,.366,.447,.668,.776,74,.384,-11.8,-1.1,.611,.224,.122,5.8,*4/D
576,Branden Kline\klinebr01,27,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
577,Corey Kluber\klubeco01,33,CLE,1,1,0,0.0,110,,.000,.259,.000,.329,.000,.447,.000,.776,-100,.000,-0.3,0.0,.000,.000,.000,,/1
578,Andrew Knapp#\knappan01,27,PHI,98,72,6,2.2,112,.229,.150,.261,.292,.333,.225,.449,.517,.782,38,.188,-7.4,-0.7,.486,.250,.075,.0,2/3
579,Andrew Knizner\kniznan01,24,STL,28,23,2,2.3,106,.167,.154,.254,.214,.325,.346,.437,.560,.762,45,.199,-2.1,-0.2,.522,.308,.192,1.0,/2
580,Matt Koch*\kochma01,28,ARI,6,6,0,0.0,112,.000,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-1.8,-0.2,.000,.000,.000,,/1
581,Adam Kolarek*\kolarad01,30,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1/3
582,Kevin Kramer*\krameke01,25,PIT,1,0,0,,,,,,1.000,.328,,,,,,.000,0.3,0.0,,,,,
583,Erik Kratz\kratzer01,39,TOT,53,44,2,1.2,104,.118,.102,.251,.170,.321,.204,.432,.374,.753,0,.071,-7.2,-0.7,.318,.143,.102,.0,2
584,Erik Kratz\kratzer01,39,SFG,36,28,2,1.9,103,.120,.125,.250,.222,.321,.281,.431,.503,.751,35,.148,-3.0,-0.3,.464,.219,.156,.0,2
585,Erik Kratz\kratzer01,39,TBR,17,16,0,0.0,105,.111,.059,.252,.059,.322,.059,.435,.118,.757,-68,.000,-4.1,-0.4,.063,.000,.000,,/2
586,Tommy La Stella*\lasteto01,30,LAA,312,206,48,6.2,105,.288,.300,.252,.353,.322,.495,.435,.848,.757,123,.601,8.6,0.8,.791,.265,.194,.0,45/3D
587,Juan Lagares\lagarju01,30,NYM,163,129,9,1.9,102,.247,.177,.249,.247,.320,.259,.429,.505,.748,38,.142,-12.9,-1.2,.433,.177,.082,2.4,*8
588,Jake Lamb*\lambja01,28,ARI,89,56,12,5.8,112,.319,.239,.261,.393,.333,.408,.449,.802,.782,109,.565,1.9,0.2,.839,.380,.169,.0,5/3
589,Peter Lambert\lambepe01,22,COL,14,6,4,17.9,127,.700,.538,.281,.571,.356,.538,.484,1.110,.840,172,.912,1.5,0.1,1.333,.077,.000,,/1
590,Dinelson Lamet\lametdi01,26,SDP,6,6,0,0.0,104,.000,.000,.252,.000,.322,.000,.433,.000,.755,-100,.000,-1.7,-0.2,.000,.000,.000,,/1
591,Eric Lauer\lauerer01,24,SDP,30,26,1,1.0,104,.429,.125,.252,.125,.322,.208,.433,.333,.755,-13,.053,-3.8,-0.4,.238,.083,.083,,1
592,Ramon Laureano\laurera01,24,OAK,407,280,65,6.2,101,.346,.283,.248,.332,.316,.512,.427,.844,.744,125,.599,13.8,1.3,.847,.313,.229,15.0,*8
593,Ryan Lavarnway\lavarry01,31,CIN,16,10,5,13.4,112,.375,.333,.262,.375,.334,.867,.451,1.242,.785,205,.859,2.3,0.2,1.400,.600,.533,.0,/2
594,Derek Law\lawde01,28,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
595,Mike Leake\leakemi01,31,SEA,2,1,0,0.0,101,.000,.000,.248,.500,.316,.000,.428,.500,.744,58,.000,0.1,0.0,1.000,1.000,.000,,1
596,Wade LeBlanc*\leblawa01,34,SEA,2,1,0,0.0,,,,,1.000,.316,,,,,,.000,0.3,0.0,,,,,1
597,Jose Leclerc\leclejo01,25,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
598,DJ LeMahieu\lemahdj01,30,NYY,419,266,78,7.8,105,.363,.336,.252,.383,.322,.523,.435,.906,.757,139,.697,22.0,2.1,.901,.271,.188,6.3,453
599,Sandy Leon#\leonsa01,30,BOS,130,96,10,2.8,110,.238,.200,.259,.268,.329,.296,.447,.563,.776,47,.256,-9.2,-0.9,.489,.183,.096,.0,2/D
600,Dominic Leone\leonedo01,27,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
601,Jon Lester*\lestejo01,35,CHC,30,21,3,3.8,112,.385,.231,.261,.333,.333,.385,.449,.718,.782,86,.382,-0.5,-0.1,.667,.308,.154,.0,1
602,Domingo Leyba#\leybado01,23,ARI,10,6,2,9.0,112,.600,.333,.261,.400,.333,.444,.449,.844,.782,119,.744,0.3,0.0,.833,.222,.111,,/46
603,Tzu-Wei Lin*\lintz02,25,BOS,22,17,2,3.1,110,.286,.200,.259,.273,.329,.300,.447,.573,.776,50,.301,-1.4,-0.1,.529,.200,.100,.0,/468
604,Francisco Lindor#\lindofr01,25,CLE,372,248,62,6.7,110,.316,.293,.259,.348,.329,.503,.447,.851,.776,118,.631,8.9,0.8,.881,.328,.210,15.5,*6/D
605,Francisco Liriano*\liriafr01,35,PIT,2,0,1,,108,1.000,1.000,.256,1.000,.328,1.000,.441,2.000,.769,432,.000,0.8,0.1,,1.000,.000,,1
606,Tim Locastro\locasti01,26,ARI,159,101,20,5.3,112,.304,.256,.261,.367,.333,.331,.449,.698,.782,84,.529,-2.4,-0.2,.778,.218,.075,.0,78/9
607,Walker Lockett\lockewa01,25,NYM,6,4,0,0.0,102,.500,.200,.249,.333,.320,.200,.428,.533,.748,51,.000,-0.3,0.0,.500,.200,.000,,/1
608,Shed Long*\longsh01,23,SEA,79,55,9,4.4,101,.313,.232,.248,.329,.316,.377,.428,.706,.744,92,.441,-0.3,0.0,.709,.319,.145,1.5,4/57
609,Evan Longoria\longoev01,33,SFG,311,219,40,4.9,103,.267,.241,.250,.318,.321,.446,.431,.764,.752,103,.492,1.3,0.1,.725,.313,.205,3.5,*5
610,Tim Lopes\lopesti01,25,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/4
611,Jorge Lopez\lopezjo02,26,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
612,Nicky Lopez*\lopezni01,24,KCR,246,187,18,2.6,107,.268,.226,.254,.264,.324,.296,.439,.560,.763,49,.230,-17.4,-1.7,.443,.117,.070,1.0,4/6
613,Pablo Lopez*\lopezpa01,23,MIA,26,21,1,1.3,102,.417,.200,.249,.200,.320,.240,.428,.440,.748,19,.077,-2.9,-0.3,.300,.040,.040,,1
614,Reynaldo Lopez\lopezre01,25,CHW,2,2,0,0.0,105,.000,.000,.252,.000,.322,.000,.436,.000,.757,-100,.000,-0.6,-0.1,.000,.000,.000,,1
615,Yoan Lopez\lopezyo01,26,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
616,Michael Lorenzen\lorenmi01,27,CIN,12,9,1,3.0,112,.500,.273,.262,.333,.334,.364,.451,.697,.785,80,.280,-0.3,0.0,.889,.455,.091,.0,1/789
617,Aaron Loup*\loupaa01,31,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
618,Richard Lovelady*\lovelri01,23,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
619,Brandon Lowe*\lowebr01,24,TBR,307,204,52,6.8,105,.381,.276,.252,.339,.321,.523,.435,.862,.757,126,.639,9.9,0.9,.877,.344,.247,7.6,4/397D
620,Nate Lowe*\lowena01,23,TBR,96,65,15,6.2,105,.321,.274,.252,.354,.322,.512,.435,.866,.757,128,.597,3.6,0.3,.844,.345,.238,.0,3/D
621,Josh Lucas\lucasjo02,28,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
622,Joey Lucchesi*\lucchjo01,26,SDP,35,33,0,0.0,104,.143,.032,.251,.063,.322,.032,.433,.095,.755,-73,.000,-7.8,-0.8,.067,.032,.000,,1
623,Elvis Luciano\luciael01,19,TOR,1,1,0,0.0,102,,.000,.249,.000,.318,.000,.430,.000,.748,-100,.000,-0.3,0.0,.000,.000,.000,,1
624,Jonathan Lucroy\lucrojo01,33,LAA,264,198,24,3.2,105,.253,.237,.252,.307,.322,.364,.435,.671,.757,79,.313,-7.1,-0.7,.569,.216,.127,.0,2/3D
625,Dawel Lugo\lugoda01,24,DET,86,68,6,2.4,107,.254,.207,.254,.233,.324,.317,.439,.550,.763,44,.203,-7.2,-0.7,.433,.134,.110,.0,5/D
626,Seth Lugo\lugose01,29,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
627,Jordan Luplow\luplojo01,25,CLE,192,134,27,5.4,110,.306,.259,.259,.339,.329,.494,.447,.833,.776,113,.535,3.3,0.3,.805,.353,.235,3.3,97/8D
628,Jordan Lyles\lylesjo01,28,PIT,26,24,0,0.0,108,.222,.080,.256,.115,.328,.080,.441,.195,.768,-47,.000,-5.5,-0.5,.125,.000,.000,,1
629,Lance Lynn#\lynnla01,32,TEX,2,2,0,0.0,113,,.000,.263,.000,.334,.000,.455,.000,.789,-100,.000,-0.6,-0.1,.000,.000,.000,,1
630,Tyler Lyons*\lyonsty01,31,PIT,1,1,0,0.0,108,.000,.000,.256,.000,.328,.000,.441,.000,.769,-100,.000,-0.3,0.0,.000,.000,.000,,/1
631,Manny Machado\machama01,26,SDP,422,293,63,5.8,104,.283,.269,.252,.341,.322,.508,.433,.849,.755,123,.566,12.8,1.2,.817,.351,.239,5.4,56
632,Kenta Maeda\maedake01,31,LAD,42,32,4,3.4,106,.385,.294,.254,.294,.325,.353,.437,.647,.762,71,.327,-1.4,-0.1,.500,.059,.059,,1
633,Tyler Mahle\mahlety01,24,CIN,34,30,1,0.9,112,.214,.103,.262,.133,.334,.138,.450,.271,.785,-29,.041,-5.7,-0.6,.192,.069,.034,,1
634,Mikie Mahtook\mahtomi01,29,DET,25,23,0,0.0,107,.000,.000,.254,.080,.324,.000,.439,.080,.763,-75,.000,-6.0,-0.6,.087,.087,.000,,/8D7
635,Luke Maile\mailelu01,28,TOR,120,97,6,1.7,102,.188,.153,.249,.203,.318,.243,.429,.447,.747,21,.117,-12.9,-1.2,.368,.162,.090,1.3,2/1
636,Martin Maldonado\maldoma01,32,TOT,276,207,24,3.1,107,.261,.217,.255,.285,.325,.349,.440,.634,.764,67,.296,-11.9,-1.1,.544,.209,.133,.0,*2
637,Martin Maldonado\maldoma01,32,KCR,263,196,24,3.3,107,.270,.227,.254,.291,.324,.366,.439,.657,.763,73,.317,-9.3,-0.9,.565,.210,.139,.0,*2
638,Martin Maldonado\maldoma01,32,CHC,13,11,0,0.0,112,.000,.000,.261,.154,.333,.000,.449,.154,.782,-54,.000,-2.6,-0.3,.182,.182,.000,,/2
639,Trey Mancini\mancitr01,27,BAL,407,275,67,6.5,105,.322,.285,.252,.346,.322,.535,.435,.882,.757,131,.620,16.2,1.5,.860,.340,.250,1.9,93D/7
640,Dillon Maples\mapledi01,27,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
641,Nick Margevicius*\margeni01,23,SDP,17,14,1,1.9,104,.375,.200,.251,.200,.322,.200,.433,.400,.755,8,.148,-2.0,-0.2,.250,.000,.000,,1
642,Manuel Margot\margoma01,24,SDP,259,180,33,4.9,104,.297,.250,.252,.326,.322,.397,.433,.722,.755,93,.494,-2.0,-0.2,.743,.319,.147,8.6,*8
643,Jake Marisnick\marisja01,28,HOU,222,161,28,4.7,105,.326,.249,.252,.311,.321,.458,.435,.768,.757,102,.469,0.2,0.0,.747,.299,.209,8.0,*8/D
644,Nick Markakis*\markani01,35,ATL,413,274,58,5.7,114,.309,.286,.264,.358,.337,.431,.454,.790,.791,101,.559,1.8,0.2,.755,.269,.146,3.3,*9/D
645,German Marquez\marquge01,24,COL,45,38,2,1.4,127,.320,.211,.281,.211,.356,.316,.484,.526,.840,24,.090,-4.8,-0.5,.387,.105,.105,,1
646,Evan Marshall\marshev01,29,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
647,Ketel Marte#\marteke01,25,ARI,437,279,88,8.5,112,.333,.321,.261,.375,.333,.579,.449,.954,.782,142,.725,24.1,2.3,.982,.353,.258,8.1,84/6
648,Starling Marte\martest01,30,PIT,410,291,60,5.5,108,.305,.288,.256,.328,.328,.504,.441,.832,.768,115,.548,7.5,0.7,.804,.285,.216,14.7,*8
649,Brett Martin*\martibr01,24,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
650,Chris Martin\martich02,33,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
651,Jason Martin*\martija03,23,PIT,39,27,4,4.0,108,.346,.250,.256,.308,.328,.306,.441,.613,.768,63,.398,-1.9,-0.2,.593,.194,.056,.0,7/8
652,Leonys Martin*\martile01,31,CLE,264,198,23,3.1,110,.255,.199,.259,.276,.329,.343,.447,.619,.776,61,.296,-14.6,-1.4,.564,.229,.144,5.5,8
653,Richie Martin\martiri01,24,BAL,222,177,14,2.1,105,.248,.180,.252,.233,.321,.298,.435,.530,.757,41,.172,-18.3,-1.8,.466,.200,.117,4.8,*6
654,Russell Martin\martiru01,36,LAD,169,111,16,3.9,106,.284,.223,.254,.349,.325,.288,.437,.637,.762,73,.386,-4.2,-0.4,.624,.216,.065,.0,2/15
655,Carlos Martinez\martica04,27,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
656,J.D. Martinez\martijd02,31,BOS,417,277,68,6.6,110,.327,.294,.259,.365,.329,.518,.447,.883,.776,127,.624,14.7,1.4,.858,.337,.224,1.9,D97
657,Jose Martinez\martijo08,30,STL,300,209,37,4.8,106,.317,.276,.254,.347,.325,.425,.437,.772,.762,104,.478,2.1,0.2,.700,.261,.149,1.8,9/7D
658,Nick Martini*\martini02,29,OAK,2,2,0,0.0,101,.000,.000,.248,.000,.316,.000,.428,.000,.744,-100,.000,-0.6,-0.1,.000,.000,.000,,/71
659,Jeff Mathis\mathije01,36,TEX,177,140,8,1.5,113,.221,.152,.263,.209,.334,.207,.454,.416,.789,8,.103,-23.1,-2.2,.331,.128,.055,.0,2/1
660,Phil Maton\matonph01,26,SDP,4,3,0,0.0,104,.500,.250,.252,.250,.322,.250,.433,.500,.755,35,.000,-0.4,0.0,.333,.000,.000,,1
661,Steven Matz\matzst01,28,NYM,33,25,3,3.2,102,.350,.258,.249,.258,.319,.355,.429,.613,.748,64,.310,-1.7,-0.2,.478,.097,.097,.0,1
662,Trevor May\maytr01,29,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
663,Cameron Maybin\maybica01,32,NYY,133,86,23,7.2,105,.405,.314,.252,.391,.322,.500,.435,.891,.757,136,.660,6.6,0.6,.930,.339,.186,5.5,97
664,Mike Mayers\mayermi01,27,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
665,Jack Mayfield\mayfija01,28,HOU,43,36,2,1.5,105,.152,.143,.252,.163,.321,.310,.435,.472,.757,22,.098,-4.7,-0.5,.389,.190,.167,.0,6/45
666,Tim Mayza*\mayzati01,27,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
667,Nomar Mazara*\mazarno01,24,TEX,381,270,48,4.8,113,.298,.255,.263,.307,.334,.438,.454,.745,.789,88,.478,-6.5,-0.6,.695,.258,.183,6.2,*9/D
